district_code,district_name,state_code,survey_year,n_rural_persons,n_employed,employed_weight,unemp_rate_wt,agri_share_wt,nonagri_share_wt,services_share,edu_secondary_wt,log_wage_median,wage_n,sample_grade,data_status,schema_version
1,Bagalkote,29,2023,1810,1512,2845578897,11.33,51.09,48.91,37.42,,3.7612,116,A,REAL,1.0
2,Bengaluru Urban,29,2023,720,613,1244010804,11.06,49.05,50.95,25.65,,3.8501,33,A,REAL,1.0
3,Bengaluru Rural,29,2023,325,284,465326809,5.39,53.96,46.04,17.5,,3.8501,10,C,REAL,1.0
4,Bidar,29,2023,323,291,734985795,1.12,53.86,46.14,23.3,,3.8286,15,C,REAL,1.0
5,Vijayapura,29,2023,469,400,736115621,4.33,63.37,36.63,15.85,,3.7612,34,B,REAL,1.0
6,Ballari,29,2023,408,333,578543065,8.41,45.07,54.93,29.49,,3.8286,21,B,REAL,1.0
7,Belagavi,29,2023,291,244,394996779,8.0,56.64,43.36,18.07,,,8,C,REAL,1.0
8,Chamarajanagara,29,2023,1282,1060,1910805127,11.11,52.51,47.49,30.81,,3.8918,99,A,REAL,1.0
9,Chikkaballapura,29,2023,114,85,130364860,8.49,58.66,41.34,26.96,,,2,D,REAL,1.0
10,Chikkamagaluru,29,2023,444,350,604600383,5.48,52.4,47.6,25.85,,3.7377,36,B,REAL,1.0
11,Chitradurga,29,2023,997,856,1494464818,9.29,48.63,51.37,21.51,,3.8501,61,A,REAL,1.0
12,Dakshina Kannada,29,2023,361,312,464917833,6.72,56.57,43.43,29.34,,3.8501,17,B,REAL,1.0
13,Davangere,29,2023,663,548,884543906,10.85,53.94,46.06,32.28,,3.8501,43,A,REAL,1.0
14,Dharwad,29,2023,380,324,927968150,4.86,56.93,43.07,25.96,,3.4965,24,B,REAL,1.0
15,Gadag,29,2023,527,403,617649205,12.33,43.45,56.55,34.98,,3.8501,21,B,REAL,1.0
16,Hassan,29,2023,325,276,580462936,3.26,50.08,49.92,36.39,,3.8501,13,C,REAL,1.0
17,Haveri,29,2023,845,757,1896050966,4.25,50.92,49.08,36.23,,3.7612,67,A,REAL,1.0
18,Kalaburagi,29,2023,7529,6798,19726412940,1.97,53.83,46.17,23.97,,4.1271,524,A,REAL,1.0
19,Kodagu,29,2023,228,191,632914759,3.25,48.89,51.11,24.14,,2.6391,25,D,REAL,1.0
20,Kolar,29,2023,541,471,832196816,10.35,53.67,46.33,29.98,,3.8501,24,B,REAL,1.0
21,Koppal,29,2023,1227,1068,2160376931,6.88,53.31,46.69,33.56,,3.8712,50,A,REAL,1.0
22,Mandya,29,2023,71,64,56751024,5.44,52.64,47.36,17.55,,,3,D,REAL,1.0
23,Mysuru,29,2023,1396,1229,2424363285,5.44,46.11,53.89,35.06,,3.8918,161,A,REAL,1.0
24,Raichur,29,2023,115,102,151193180,3.87,49.25,50.75,32.88,,,3,D,REAL,1.0
25,Ramanagara,29,2023,835,717,1059614098,4.22,51.34,48.66,20.64,,3.8918,38,A,REAL,1.0
26,Shivamogga,29,2023,148,124,174493801,0.0,59.7,40.3,21.36,,4.1589,11,D,REAL,1.0
27,Tumakuru,29,2023,327,276,689116014,10.48,48.08,51.92,34.38,,4.1271,17,C,REAL,1.0
28,Udupi,29,2023,200,186,406893772,0.84,62.43,37.57,39.42,,,2,D,REAL,1.0
29,Uttara Kannada,29,2023,266,244,511654084,0.8,56.36,43.64,26.36,,3.8286,20,C,REAL,1.0
30,Yadgir,29,2023,183,158,307475061,4.22,56.94,43.06,38.12,,3.8918,16,D,REAL,1.0
31,Vijayanagara,29,2023,50,38,81309382,0.0,37.14,62.86,42.72,,,5,D,REAL,1.0
